customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
30220,1,84255.8,2020-01-20 15:30:00,2020-01-20 15:30:00,26,0.0,0,84255.8,0.0,324,1,84255.8,0,0.0,0,0.0,0.0,0.0,0.15637929752043034,0.18072289156626506,1.3666390518959275,1.0,0.0,15.0,378.0,25.0,26.0,1,110758.36781346833,0.0055425818038562285,27355.429658699777,151.6197066629784,27203.809952036798,0.0,0.0,8,0,0.0,0.004246423097479745,0
30221,3,340928.04000000004,2020-02-02 13:00:00,2020-11-05 10:52:00,4,0.0,0,340928.04000000004,0.0,34,277,113642.68000000001,0,0.0,0,0.0,0.0,0.0,0.6149960903165267,0.6628352490421456,3.644452001314626,5.666666666666667,4.0,11.0,679.3333333333334,1.3333333333333333,1.3333333333333333,3,89410.84371784813,0.0055425818038562285,215987.2045997171,1197.1267500801644,214790.07784963693,0.0,0.0,8,0,0.0,0.004244979818980828,0
30223,2,265904.41,2020-11-09 13:50:00,2020-11-09 13:52:00,59,0.0,0,265904.41,0.0,30,1,132952.205,0,0.0,0,0.0,0.0,0.0,0.6312636131432218,0.6628352490421456,3.513446655968914,11.0,0.0,13.0,783.5,28.0,29.5,2,120350.23316872992,0.0055425818038562285,280275.9904176755,1553.452604546791,278722.5378131287,0.0,0.0,8,0,0.0,0.004243720527552798,0
30225,2,102712.8,2019-12-09 16:13:00,2020-03-10 12:39:00,19,0.0,0,102712.8,0.0,274,92,51356.4,0,0.0,0,0.0,0.0,0.0,0.23172995562064622,0.25728155339805825,1.675159741756011,7.5,0.5,14.0,216.0,9.5,9.5,2,96611.865707768,0.0055425818038562285,41638.52584712779,230.78493569968776,41407.7409114281,0.0,0.0,8,0,0.0,0.00424165717860996,0
30227,2,181371.82,2020-11-25 14:35:00,2020-11-25 14:40:00,56,0.0,0,181371.82,0.0,14,1,90685.91,0,0.0,0,0.0,0.0,0.0,0.6577347560075105,0.7209302325581395,3.6997788357559003,11.0,2.0,14.0,362.0,26.0,28.0,2,112696.82516410763,0.0055425818038562285,300594.26015280234,1666.0682766665477,298928.19187613577,0.0,0.0,8,0,0.0,0.004239633181613462,0
30228,4,175969.86,2020-02-25 20:07:00,2020-06-18 16:40:00,32,0.0,0,175969.86,0.0,174,114,43992.465,1,92806.44,1,0.0,92806.44,0.0,0.4673670557621344,0.411214953271028,2.5138901333354795,4.0,2.0,18.0,115.0,8.0,8.0,4,83542.70446774561,0.0055425818038562285,86362.20505457584,478.66958627639247,85883.53546829945,92806.44,0.0,8,0,0.0,0.004238558139627728,0
30229,21,1074163.63,2019-12-04 16:22:00,2020-12-06 15:13:00,372,0.0,0,1074163.63,0.0,3,368,51150.649047619045,1,75075.56999999999,1,0.0,75075.56999999999,0.0,0.9947120969305582,0.9532374100719424,9.847339915775748,8.666666666666666,2.380952380952381,15.047619047619047,313.3809523809524,16.761904761904763,17.714285714285715,21,87580.66878333075,0.0055425818038562285,822106.8457680338,4556.594444179543,817550.2513238542,75075.56999999999,0.0,8,0,1.0,0.004229994734851364,1
30231,4,370276.59,2019-12-14 10:51:00,2020-09-28 14:44:00,67,0.0,0,370276.59,0.0,72,290,92569.1475,0,0.0,0,0.0,0.0,0.0,0.6534230344223372,0.7209302325581395,3.412181151763789,8.25,2.25,12.5,240.75,15.75,16.75,4,99252.78783129044,0.0055425818038562285,244156.35462409595,1353.2565684353829,242803.09805566058,0.0,0.0,8,0,0.0,0.004229610600415263,0
30233,21,425513.83,2019-12-21 16:34:00,2020-11-30 16:17:00,121,2521.4400000000005,2,422992.39,0.005925635836560237,9,345,20142.494761904763,3,87772.8,1,0.0,87772.8,0.0,0.9878487544153739,0.9532374100719424,9.875854676696425,6.095238095238095,2.0952380952380953,12.857142857142858,86.71428571428571,5.904761904761905,5.9523809523809526,21,67549.51371144278,0.0055425818038562285,635913.4278322525,3524.6021939308835,632388.8256383216,87772.8,0.005925635836560237,9,1,0.0,0.004221370972822761,1
30234,5,338220.1,2020-03-31 10:54:00,2020-11-30 12:33:00,101,0.0,0,338220.1,0.0,9,245,67644.01999999999,0,0.0,0,0.0,0.0,0.0,0.798371959011254,0.8709677419354839,4.359248179768552,9.4,1.4,12.6,295.6,18.4,20.2,5,100339.10922094867,0.0055425818038562285,380963.9722334677,2111.5239804260073,378852.44825304166,0.0,0.0,8,0,0.0,0.0042089654156003105,1
30239,13,748412.84,2020-08-27 14:13:00,2020-12-08 14:50:00,234,431.94,1,747980.9,0.0005771413542290376,1,104,57536.99230769231,0,0.0,0,0.0,0.0,0.0,0.9651136610434515,0.9532374100719424,6.643738069752475,10.615384615384615,1.8461538461538463,11.384615384615385,235.46153846153845,17.53846153846154,18.23076923076923,13,102576.13280116291,0.0055425818038562285,649620.7698304099,3600.576258269105,646020.1935721408,0.0,0.0005771413542290376,8,0,1.0,0.004207978086787521,1
30242,9,904448.3,2020-05-12 16:03:00,2020-12-07 15:54:00,233,0.0,0,904448.3,0.0,2,209,100494.25555555556,0,0.0,0,0.0,0.0,0.0,0.9262209445800444,0.9475982532751092,5.367569292844639,8.444444444444445,2.0,12.666666666666666,378.6666666666667,23.333333333333332,25.88888888888889,9,109354.7203810833,0.0055425818038562285,556210.8362204797,3082.8440599432874,553127.9921605363,0.0,0.0,8,0,0.0,0.004206288066924129,1
30243,2,87512.79,2020-05-21 17:22:00,2020-09-13 12:01:00,22,0.0,0,87512.79,0.0,87,115,43756.395,1,39616.979999999996,1,0.0,39616.979999999996,0.0,0.5151673171050317,0.41643835616438357,2.9687534939569877,7.0,4.5,14.5,150.5,11.0,11.0,2,98182.83635197337,0.0055425818038562285,121383.71793674595,672.779186320625,120710.93875042532,39616.979999999996,0.0,8,0,0.0,0.004175547489180483,0
30246,2,51796.0,2020-07-06 10:54:00,2020-07-06 11:05:00,3,0.0,0,51796.0,0.0,156,1,25898.0,1,101317.66,1,0.0,101317.66,0.0,0.3864743118581008,0.39166666666666666,2.4069125783496688,7.0,0.0,10.5,22.0,1.5,1.5,2,92679.44074508784,0.0055425818038562285,87369.59707614117,484.2531389644704,86885.3439371767,101317.66,0.0,8,0,0.0,0.004159584193331323,0
30247,1,64631.1,2020-06-11 12:25:00,2020-06-11 12:25:00,24,0.0,0,64631.1,0.0,181,1,64631.1,0,0.0,0,0.0,0.0,0.0,0.3236843370235691,0.3620689655172414,2.1174358276306453,6.0,3.0,12.0,886.0,24.0,24.0,1,116325.8992878489,0.0055425818038562285,89182.15799141988,494.29940611187516,88687.858585308,0.0,0.0,8,0,0.0,0.00415461955000487,0
30248,1,172062.43,2020-11-10 15:39:00,2020-11-10 15:39:00,45,0.0,0,172062.43,0.0,29,1,172062.43,0,0.0,0,0.0,0.0,0.0,0.5813535446291256,0.5882352941176471,3.3582850604103482,11.0,1.0,15.0,602.0,44.0,45.0,1,138700.93358328613,0.0055425818038562285,273998.39595159865,1518.658523687125,272479.73742791155,0.0,0.0,8,0,0.0,0.004132869080110736,0
30250,11,653115.76,2020-01-28 17:54:00,2020-12-01 13:21:00,138,0.0,0,653115.76,0.0,8,308,59374.16,0,0.0,0,0.0,0.0,0.0,0.9282207997388902,0.9475982532751092,5.887296114167205,4.2727272727272725,2.8181818181818183,13.818181818181818,223.0909090909091,12.181818181818182,12.545454545454545,11,84701.54734721238,0.0055425818038562285,472532.27358855406,2619.0487813267328,469913.2248072273,0.0,0.0,8,0,0.0,0.00411545939984816,1
30252,1,83871.02,2020-03-09 12:33:00,2020-03-09 12:33:00,13,0.0,0,83871.02,0.0,275,1,83871.02,0,0.0,0,0.0,0.0,0.0,0.1964049059226391,0.24,1.587532160911651,3.0,0.0,12.0,1206.0,13.0,13.0,1,106670.78126274284,0.0055425818038562285,40642.391012202286,225.2637768894423,40417.127235312844,0.0,0.0,8,0,0.0,0.004091384464395803,0
30253,6,745304.17,2019-12-14 12:24:00,2020-12-01 11:45:00,220,847.8,1,744456.37,0.0011375221475012007,8,353,124076.06166666666,0,0.0,0,0.0,0.0,0.0,0.8725041212919026,0.9315068493150684,4.542119240718325,8.166666666666666,1.8333333333333333,11.833333333333334,513.6666666666666,33.333333333333336,36.666666666666664,6,142561.775543186,0.0055425818038562285,603181.0368578865,3343.1802393196544,599837.8566185668,0.0,0.0011375221475012007,9,1,0.0,0.0040831596512666685,1
30254,1,57333.0,2019-12-02 13:10:00,2019-12-02 13:10:00,9,0.0,0,57333.0,0.0,373,1,57333.0,0,0.0,0,0.0,0.0,0.0,0.11207554589845865,0.11702127659574468,1.177529740119545,12.0,0.0,13.0,141.0,8.0,9.0,1,100784.13722608659,0.0055425818038562285,13887.654341234782,76.97346024997286,13810.68088098481,0.0,0.0,8,0,0.0,0.004077729569309932,0
30255,1,100167.55,2019-12-13 16:04:00,2019-12-13 16:04:00,26,0.0,0,100167.55,0.0,362,1,100167.55,0,0.0,0,0.0,0.0,0.0,0.12541677957040387,0.11702127659574468,1.2161054811978547,12.0,4.0,16.0,401.0,25.0,26.0,1,110734.60606336467,0.0055425818038562285,15758.665694801837,87.34369373306204,15671.322001068775,0.0,0.0,8,0,0.0,0.004049321317078465,0
30257,1,40106.979999999996,2020-11-29 13:53:00,2020-11-29 13:53:00,14,0.0,0,40106.979999999996,0.0,10,1,40106.979999999996,1,43254.52,1,0.0,43254.52,0.0,0.591119665891879,0.5963302752293578,3.574498200634043,11.0,6.0,13.0,171.0,13.0,14.0,1,104064.39112098544,0.0055425818038562285,221821.7304842439,1229.4650870818707,220592.26539716203,43254.52,0.0,8,0,0.0,0.004025229468731951,0
30258,12,1463915.68,2019-12-03 13:02:00,2020-11-04 19:12:00,417,0.0,0,1463915.68,0.0,35,338,121992.97333333333,0,0.0,0,0.0,0.0,0.0,0.9687024502210726,0.9532374100719424,5.557172572005324,8.25,3.0833333333333335,13.583333333333334,494.6666666666667,32.5,34.75,12,149784.83640088682,0.0055425818038562285,793455.9313149925,4397.794407068275,789058.1369079242,0.0,0.0,8,0,1.0,0.003987219261398309,1
30260,1,115445.95999999999,2020-06-06 13:22:00,2020-06-06 13:22:00,35,0.0,0,115445.95999999999,0.0,186,1,115445.95999999999,0,0.0,0,0.0,0.0,0.0,0.32288158717687077,0.3620689655172414,2.081859644283906,6.0,5.0,13.0,581.0,27.0,35.0,1,106268.51251636194,0.0055425818038562285,80102.73587903025,443.97596632221456,79658.75991270803,0.0,0.0,8,0,0.0,0.003986364110404159,0
30261,2,28284.69,2019-12-06 14:10:00,2020-03-21 12:26:00,19,0.0,0,28284.69,0.0,263,106,14142.345,0,0.0,0,0.0,0.0,0.0,0.2483793725283478,0.25728155339805825,1.736666420598868,7.5,4.5,13.0,150.0,9.5,9.5,2,98107.00017970895,0.0055425818038562285,43835.40796312012,242.961334541004,43592.44662857911,0.0,0.0,8,0,0.0,0.0039641935063072075,0
30263,3,126804.23,2020-07-22 14:20:00,2020-07-27 11:51:00,40,0.0,0,126804.23,0.0,135,5,42268.07666666667,0,0.0,0,0.0,0.0,0.0,0.49645954889697114,0.41643835616438357,2.6949762611033683,7.0,2.6666666666666665,13.333333333333334,284.0,13.333333333333334,13.333333333333334,3,98953.73220084378,0.0055425818038562285,111054.93096653644,615.5310396036344,110439.3999269328,0.0,0.0,8,0,0.0,0.003963342016029402,0
30264,1,93897.96,2020-09-27 10:40:00,2020-09-27 10:40:00,17,0.0,0,93897.96,0.0,73,1,93897.96,0,0.0,0,0.0,0.0,0.0,0.486955599136408,0.41643835616438357,2.943069181622428,9.0,6.0,10.0,1036.0,17.0,17.0,1,112209.64379198493,0.0055425818038562285,137524.912788502,762.2430791984659,136762.66970930353,0.0,0.0,8,0,0.0,0.003914464549443635,0
30265,41,5161190.82,2019-12-06 10:37:00,2020-12-06 16:58:00,1110,0.0,0,5161190.82,0.0,3,367,125882.70292682928,2,232302.8,1,0.0,232302.8,0.0,0.999978886019065,0.9696969696969697,24.03743314831029,6.195121951219512,3.4146341463414633,12.146341463414634,586.0243902439024,24.463414634146343,27.073170731707318,41,120817.65599079328,0.0055425818038562285,2816141.894801691,15608.696823205055,2800533.1979784863,232302.8,0.0,8,0,1.0,0.003906608610121744,1
30266,7,862544.36,2020-07-15 20:05:00,2020-11-26 12:29:00,224,178.2,1,862366.16,0.00020659806992419496,13,134,123195.16571428571,0,0.0,0,0.0,0.0,0.0,0.8871523267393078,0.9475982532751092,4.690532761175852,9.142857142857142,3.0,16.857142857142858,404.42857142857144,30.571428571428573,32.0,7,126905.62213737075,0.0055425818038562285,564062.5776077065,3126.362978884716,560936.2146288218,0.0,0.00020659806992419496,8,0,0.0,0.003900668958458665,1
30267,1,51905.649999999994,2020-06-14 16:32:00,2020-06-14 16:32:00,8,0.0,0,51905.649999999994,0.0,178,1,51905.649999999994,0,0.0,0,0.0,0.0,0.0,0.31542669776098914,0.29473684210526313,2.137833879779433,6.0,6.0,16.0,139.0,8.0,8.0,1,100917.53111573025,0.0055425818038562285,63587.97556127674,352.44155628998703,63235.53400498675,0.0,0.0,8,0,0.0,0.003892781341626668,0
30268,2,38118.0,2020-06-13 13:58:00,2020-06-30 13:41:00,2,0.0,0,38118.0,0.0,162,17,19059.0,0,0.0,0,0.0,0.0,0.0,0.37693899010579435,0.39166666666666666,2.3642157812530655,6.0,3.0,13.0,65.0,1.0,1.0,2,91428.00894058598,0.0055425818038562285,84660.92045446957,469.2400772086626,84191.6803772609,0.0,0.0,8,0,0.0,0.003885211077310442,0
30269,3,96903.1,2020-10-21 12:17:00,2020-12-02 17:30:00,6,0.0,0,96903.1,0.0,7,43,32301.033333333336,1,20045.04,1,0.0,20045.04,0.0,0.6715056991661594,0.7209302325581395,3.989694103586665,11.333333333333334,1.6666666666666667,13.0,67.66666666666667,1.6666666666666667,2.0,3,85605.63082751175,0.0055425818038562285,246226.7138822454,1364.7317039870472,244861.98217825836,20045.04,0.0,8,0,0.0,0.0038735130461175307,0
30270,1,28527.359999999997,2020-12-02 10:10:00,2020-12-02 10:10:00,1,0.0,0,28527.359999999997,0.0,7,1,28527.359999999997,0,0.0,0,0.0,0.0,0.0,0.5846235006850129,0.5963302752293578,3.608797824587479,12.0,2.0,10.0,92.0,1.0,1.0,1,99893.19060861993,0.0055425818038562285,214973.68240703532,1191.5092204172017,213782.1731866181,0.0,0.0,8,0,0.0,0.003867754727675837,0
30271,3,145977.3,2020-05-09 14:07:00,2020-09-21 18:42:00,23,0.0,0,145977.3,0.0,79,136,48659.1,0,0.0,0,0.0,0.0,0.0,0.571725067306797,0.5201238390092879,3.1962548353942632,7.666666666666667,2.0,15.0,198.66666666666666,7.666666666666667,7.666666666666667,3,90067.4321715703,0.0055425818038562285,149732.45269073572,829.9043677304354,148902.5483230053,0.0,0.0,8,0,0.0,0.0038459000215431967,0
30272,1,69397.2,2019-12-18 11:03:00,2019-12-18 11:03:00,10,0.0,0,69397.2,0.0,357,1,69397.2,0,0.0,0,0.0,0.0,0.0,0.12320902854457104,0.11702127659574468,1.2360788097443645,12.0,2.0,11.0,268.0,10.0,10.0,1,103959.72062369685,0.0055425818038562285,15037.515798179302,83.34666143818917,14954.169136741113,0.0,0.0,8,0,0.0,0.0038452970288187813,0
30273,1,24265.2,2020-05-17 15:30:00,2020-05-17 15:30:00,4,0.0,0,24265.2,0.0,206,1,24265.2,0,0.0,0,0.0,0.0,0.0,0.2749430122471957,0.29473684210526313,1.9642032720468292,5.0,6.0,15.0,162.0,4.0,4.0,1,99701.48048897322,0.0055425818038562285,57719.48713391494,319.91497911635065,57399.57215479859,0.0,0.0,8,0,0.0,0.0038368081307529867,0
30274,8,325127.6,2019-12-09 11:40:00,2020-11-17 12:01:00,10,0.0,0,325127.6,0.0,22,345,40640.95,0,0.0,0,0.0,0.0,0.0,0.817856905595907,0.8869257950530035,4.88825157846298,8.375,2.625,11.625,65.75,1.25,1.25,8,72557.75405371164,0.0055425818038562285,314575.33392748743,1743.5595217684888,312831.77440571896,0.0,0.0,8,0,0.0,0.0038339269113318256,0
30275,10,404490.33,2020-03-04 10:41:00,2020-11-25 17:14:00,50,388.95000000000005,1,404101.38,0.0009615804659656512,14,267,40410.138,0,0.0,0,0.0,0.0,0.0,0.8868811441944023,0.9475982532751092,5.5360890290667095,6.444444444444445,2.2222222222222223,11.333333333333334,351.0,5.444444444444445,5.444444444444445,9,79266.85103141695,0.0055425818038562285,415832.9726066432,2304.7882674130265,413528.1843392302,0.0,0.0009615804659656512,9,1,0.0,0.003815385334478943,1
30276,15,1112559.31,2020-02-16 15:47:00,2020-11-07 12:36:00,295,8374.86,1,1104184.45,0.007527562732812869,32,265,73612.29666666666,1,181041.4,1,0.0,181041.4,0.0,0.9741865501267791,0.9532374100719424,6.618361851201432,5.0,2.7333333333333334,15.466666666666667,349.26666666666665,19.0,19.666666666666668,15,96581.01776773672,0.0055425818038562285,609317.096184216,3377.1898500891507,605939.9063341268,181041.4,0.007527562732812869,9,1,0.0,0.0037629074946632216,1
30278,1,39873.28,2020-03-17 15:11:00,2020-03-17 15:11:00,14,0.0,0,39873.28,0.0,267,1,39873.28,0,0.0,0,0.0,0.0,0.0,0.20731735703713577,0.25728155339805825,1.6291769420985673,3.0,1.0,15.0,213.0,12.0,14.0,1,101229.18054553513,0.0055425818038562285,42430.93728666452,235.17694092563156,42195.76034573889,0.0,0.0,8,0,0.0,0.0037393054781671565,0
30279,1,96132.3,2020-10-29 12:23:00,2020-10-29 12:23:00,20,0.0,0,96132.3,0.0,41,1,96132.3,1,10666.800000000001,1,0.0,10666.800000000001,0.0,0.5427968263201239,0.5,3.2453318730034395,10.0,3.0,12.0,430.0,20.0,20.0,1,110986.61280266172,0.0055425818038562285,180094.19600258485,998.1868137440439,179096.0091888408,10666.800000000001,0.0,8,0,0.0,0.0037254054116255915,0
30280,6,190940.25,2019-12-04 14:33:00,2020-11-04 12:06:00,37,0.0,0,190940.25,0.0,35,336,31823.375,0,0.0,0,0.0,0.0,0.0,0.7649958610631905,0.7972972972972973,4.2584046528160435,9.333333333333334,1.8333333333333333,14.833333333333334,100.0,6.166666666666667,6.166666666666667,6,78978.83852290487,0.0055425818038562285,268150.0993642805,1486.2438614387008,266663.8555028418,0.0,0.0,8,0,0.0,0.0037208081102737224,0
30283,1,97564.98,2020-10-15 14:27:00,2020-10-15 14:27:00,29,0.0,0,97564.98,0.0,55,1,97564.98,0,0.0,0,0.0,0.0,0.0,0.5280823936823509,0.41643835616438357,3.1092047464737225,10.0,3.0,14.0,353.0,29.0,29.0,1,118157.18847892543,0.0055425818038562285,152988.9958076633,847.9540243537915,152141.0417833095,0.0,0.0,8,0,0.0,0.0037207151672890722,0
30285,8,4522809.43,2019-12-03 12:31:00,2020-09-20 15:33:00,19,0.0,0,4522809.43,0.0,80,293,565351.17875,1,11808.0,1,0.0,11808.0,0.0,0.5321820150065767,0.41643835616438357,3.570155643714902,4.375,2.125,14.0,9521.625,2.375,2.375,8,136962.07907743956,0.0055425818038562285,203628.33648814692,1128.6267125687164,202499.7097755782,11808.0,0.0,8,0,0.0,0.0036835826978012026,0
30286,3,131682.84,2020-01-06 15:37:00,2020-04-28 09:23:00,5,0.0,0,131682.84,0.0,225,113,43894.28,0,0.0,0,0.0,0.0,0.0,0.3213374619538042,0.3620689655172414,2.0463593859780658,2.3333333333333335,0.6666666666666666,14.333333333333334,318.6666666666667,1.6666666666666667,1.6666666666666667,3,85479.76545718088,0.0055425818038562285,63333.94357663139,351.0335632342942,62982.91001339709,0.0,0.0,8,0,0.0,0.00366685661351063,0
30288,1,33642.14,2020-01-29 11:07:00,2020-01-29 11:07:00,1,0.0,0,33642.14,0.0,315,1,33642.14,0,0.0,0,0.0,0.0,0.0,0.15334659777531331,0.18072289156626506,1.4070873984813994,1.0,2.0,11.0,7.0,1.0,1.0,1,99485.46185204868,0.0055425818038562285,25298.44693447946,140.21871164486825,25158.22822283459,0.0,0.0,8,0,0.0,0.0036482177813188265,0
30289,1,54740.619999999995,2020-10-12 16:25:00,2020-10-12 16:25:00,26,0.0,0,54740.619999999995,0.0,58,1,54740.619999999995,0,0.0,0,0.0,0.0,0.0,0.5228504981377414,0.41643835616438357,3.0851223273521824,10.0,0.0,16.0,365.0,24.0,26.0,1,107754.30353353987,0.0055425818038562285,138438.77142559018,767.3082154516877,137671.4632101385,0.0,0.0,8,0,0.0,0.0036476022453439893,0
30290,3,179699.75,2020-01-12 11:33:00,2020-01-12 11:40:00,72,0.0,0,179699.75,0.0,332,1,59899.916666666664,0,0.0,0,0.0,0.0,0.0,0.2287099742460405,0.25728155339805825,1.473075231926914,1.0,6.0,11.0,344.6666666666667,23.666666666666668,24.0,3,123279.01023774083,0.0055425818038562285,46722.13883338381,258.9612765351576,46463.177556848656,0.0,0.0,8,0,0.0,0.0036283916700824395,0
30294,79,21250048.959999997,2019-12-02 11:07:00,2020-12-03 13:12:00,92,430989.76,8,20819059.199999996,0.020281824329500278,6,368,263532.3949367088,4,445039.45,1,0.0,445039.45,0.0,0.9999588038178103,0.9696969696969697,36.48000000000002,5.89873417721519,2.721518987341772,11.784810126582279,403.50632911392404,1.1518987341772151,1.1645569620253164,79,54620.22366912837,0.0055425818038562285,1932165.5849210222,10709.185813020484,1921456.3991080017,445039.45,0.020281824329500278,9,1,1.0,0.0036267705669376475,1
30295,6,445096.62,2020-01-04 17:39:00,2020-12-09 15:20:00,135,723.66,1,444372.96,0.0016258492369589327,0,340,74062.16,0,0.0,0,0.0,0.0,0.0,0.848808459996733,0.8869257950530035,4.700361443331274,7.833333333333333,3.5,15.166666666666666,326.8333333333333,21.333333333333332,22.5,6,104554.59999345327,0.0055425818038562285,435874.7245355836,2415.8713169717716,433458.8532186118,0.0,0.0016258492369589327,9,1,0.0,0.003625046734170897,1
30296,2,122625.08,2020-10-31 15:15:00,2020-12-01 12:40:00,13,0.0,0,122625.08,0.0,8,31,61312.54,0,0.0,0,0.0,0.0,0.0,0.6326031072767359,0.6628352490421456,3.77550227961513,11.0,3.0,13.5,261.0,6.5,6.5,2,95158.38311720731,0.0055425818038562285,238137.27885956538,1319.8953486268636,236817.38351093853,0.0,0.0,8,0,0.0,0.0035842985275334207,0
30297,4,324449.07,2020-06-16 11:54:00,2020-11-26 13:54:00,104,0.0,0,324449.07,0.0,13,164,81112.2675,0,0.0,0,0.0,0.0,0.0,0.7647571627342388,0.7972972972972973,4.092819734991023,8.5,2.0,12.25,413.5,23.75,26.0,4,112548.87266560059,0.0055425818038562285,367268.8187109317,2035.617471710982,365233.20123922074,0.0,0.0,8,0,0.0,0.003580118061095584,1
30298,1,84536.69,2020-06-17 15:08:00,2020-06-17 15:08:00,21,0.0,0,84536.69,0.0,175,1,84536.69,0,0.0,0,0.0,0.0,0.0,0.32887875780300013,0.3620689655172414,2.15523811544979,6.0,2.0,15.0,339.0,20.0,21.0,1,107054.66605808448,0.0055425818038562285,83539.55571082387,463.0248213850461,83076.53088943883,0.0,0.0,8,0,0.0,0.003576238660993158,0
30299,14,913279.98,2019-12-09 13:22:00,2020-12-07 12:37:00,295,668.4000000000001,1,912611.58,0.0007318675703369739,2,364,65186.54142857143,3,190133.1,1,0.0,190133.1,0.0,0.9756725424722975,0.9532374100719424,6.93466860422515,9.307692307692308,1.9230769230769231,13.076923076923077,320.84615384615387,22.23076923076923,22.692307692307693,13,115757.72497338183,0.0055425818038562285,765203.1913072006,4241.2012843920065,760961.9900228085,190133.1,0.0007318675703369739,9,1,1.0,0.0035719301751700305,1
30300,2,46744.8,2020-02-12 16:27:00,2020-02-22 11:22:00,3,0.0,0,46744.8,0.0,291,10,23372.4,1,82893.55,1,0.0,82893.55,0.0,0.20438910225585014,0.24,1.5932207310850086,2.0,3.5,13.5,234.0,1.5,1.5,2,91829.14480407033,0.0055425818038562285,35112.98333271649,194.61658249902143,34918.366750217465,82893.55,0.0,8,0,0.0,0.0035675650763443444,0
30303,1,138757.54,2019-12-11 15:37:00,2019-12-11 15:37:00,29,0.0,0,138757.54,0.0,364,1,138757.54,0,0.0,0,0.0,0.0,0.0,0.12418771560701926,0.11702127659574468,1.207171694850175,12.0,2.0,15.0,550.0,29.0,29.0,1,117369.71494590426,0.0055425818038562285,16580.206115623627,91.89714872064127,16488.308966902987,0.0,0.0,8,0,0.0,0.0035630252198372374,0
30304,1,51907.600000000006,2020-04-26 14:12:00,2020-04-26 14:12:00,2,0.0,0,51907.600000000006,0.0,227,1,51907.600000000006,0,0.0,0,0.0,0.0,0.0,0.24531537003661427,0.25728155339805825,1.840393420132981,4.0,6.0,14.0,79.0,2.0,2.0,1,99228.68908775823,0.0055425818038562285,46984.712639481426,260.4166133350035,46724.296026146425,0.0,0.0,8,0,0.0,0.003553834216720651,0
30305,2,38836.45,2020-03-08 12:22:00,2020-07-05 09:56:00,11,0.0,0,38836.45,0.0,157,119,19418.225,0,0.0,0,0.0,0.0,0.0,0.3928997843648118,0.39166666666666666,2.4005792293351536,5.0,6.0,10.5,64.5,5.5,5.5,2,96827.1391689196,0.0055425818038562285,91039.4774905673,504.593751371797,90534.8837391955,0.0,0.0,8,0,0.0,0.003549068544307969,0
30306,64,1196087.25,2019-12-01 14:48:00,2020-12-02 19:18:00,413,0.0,0,1196087.25,0.0,7,368,18688.86328125,4,37503.149999999994,1,0.0,37503.149999999994,0.0,0.9999983405753198,1.0,36.48000000000002,6.78125,2.328125,13.875,82.09375,6.40625,6.453125,64,60323.49890120143,0.0055425818038562285,2200601.239915829,12197.012389900929,2188404.227525928,37503.149999999994,0.0,8,0,1.0,0.003525344538863932,1
30307,4,400458.58,2020-01-13 15:24:00,2020-06-08 16:31:00,167,0.0,0,400458.58,0.0,184,148,100114.645,0,0.0,0,0.0,0.0,0.0,0.5653980283225677,0.5201238390092879,2.420408066862894,4.75,0.0,15.75,575.25,36.25,41.75,4,122389.40790803048,0.0055425818038562285,154077.48641938265,853.9870726119755,153223.49934677067,0.0,0.0,8,0,0.0,0.0035211245027438097,0
30308,4,379248.27,2020-01-19 17:25:00,2020-08-25 15:58:00,112,0.0,0,379248.27,0.0,106,219,94812.0675,0,0.0,0,0.0,0.0,0.0,0.6404670628249489,0.6628352490421456,3.0743908509267732,5.5,3.25,14.25,376.0,26.5,28.0,4,118203.44095868555,0.0055425818038562285,240876.70074957906,1335.078818547539,239541.62193103152,0.0,0.0,8,0,0.0,0.0035158552604507122,0
30309,1,143077.87,2020-12-02 13:32:00,2020-12-02 13:32:00,35,0.0,0,143077.87,0.0,7,1,143077.87,0,0.0,0,0.0,0.0,0.0,0.6091178025133139,0.5963302752293578,3.595341491022606,12.0,2.0,13.0,605.0,35.0,35.0,1,128762.93438083178,0.0055425818038562285,276069.1452434832,1530.1358210326723,274539.0094224505,0.0,0.0,8,0,0.0,0.0035019695768419264,0
30310,21,2069223.1199999999,2019-12-14 13:19:00,2020-12-09 18:09:00,535,0.0,0,2069223.1199999999,0.0,0,362,98534.43428571428,1,162472.08,1,0.0,162472.08,0.0,0.9964478357442055,0.9696969696969697,9.620754526429682,7.142857142857143,2.3333333333333335,13.666666666666666,442.04761904761904,24.761904761904763,25.476190476190474,21,125574.07511809866,0.0055425818038562285,1171507.7348796786,6493.177454420933,1165014.5574252577,162472.08,0.0,8,0,1.0,0.00350131321648181,1
