customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
28882,1,6813.3,2020-03-08 13:41:00,2020-03-08 13:41:00,4,0.0,0,6813.3,0.0,276,1,6813.3,0,0.0,0,0.0,0.0,0.0,0.1929194344800222,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28883,3,129346.98999999999,2020-04-23 16:25:00,2020-06-16 16:59:00,43,0.0,0,129346.98999999999,0.0,176,55,43115.66333333333,0,0.0,0,0.0,0.0,0.0,0.4314075768596002,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28885,1,120116.0,2020-10-21 17:22:00,2020-10-21 17:22:00,37,0.0,0,120116.0,0.0,49,1,120116.0,0,0.0,0,0.0,0.0,0.0,0.5442329308684932,3.1644399299094497,109434.18602687892,0.0055425818038562285,187422.13316017084,0.0
28886,2,174512.86,2019-12-04 12:29:00,2019-12-04 13:22:00,39,0.0,0,174512.86,0.0,371,1,87256.43,0,0.0,0,0.0,0.0,0.0,0.14367572511078822,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28888,2,69320.52,2020-04-27 11:38:00,2020-05-05 13:34:00,19,178.2,1,69142.32,0.0025706673867997524,218,9,34571.16,0,0.0,0,0.0,0.0,0.0,0.3062243110443349,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28889,4,77041.0,2020-02-15 13:20:00,2020-07-08 11:11:00,11,17086.2,2,59954.8,0.22178061032437274,154,144,14988.7,0,0.0,0,0.0,0.0,0.0,0.48761912330575785,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28890,1,53385.24,2020-11-29 10:39:00,2020-11-29 10:39:00,5,0.0,0,53385.24,0.0,10,1,53385.24,1,51271.8,1,0.0,51271.8,0.0,0.5820107801027046,3.5729506661403754,109434.18602687892,0.0055425818038562285,226306.61683647166,51271.8
28892,1,67043.02,2020-06-11 13:02:00,2020-06-11 13:02:00,27,0.0,0,67043.02,0.0,181,1,67043.02,0,0.0,0,0.0,0.0,0.0,0.3260655955358215,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28893,1,29963.45,2020-04-19 16:15:00,2020-04-19 16:15:00,6,0.0,0,29963.45,0.0,234,1,29963.45,0,0.0,0,0.0,0.0,0.0,0.24053873211629562,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28894,27,5371220.1,2019-12-03 17:59:00,2020-11-07 16:29:00,2274,0.0,0,5371220.1,0.0,32,340,198934.07777777777,1,193581.03,1,0.0,193581.03,0.0,0.999995739943814,10.655854783139183,109434.18602687892,0.0055425818038562285,1159646.5677910487,193581.03
28897,1,32386.68,2020-12-01 12:36:00,2020-12-01 12:36:00,5,0.0,0,32386.68,0.0,8,1,32386.68,1,81688.48000000001,1,0.0,81688.48000000001,0.0,0.5864839697322446,3.597328266933386,109434.18602687892,0.0055425818038562285,229601.8696110895,81688.48000000001
28898,23,1788468.78,2020-02-11 18:46:00,2020-12-08 13:07:00,211,361.83,1,1788106.95,0.00020231272921632994,1,301,77743.7804347826,1,35658.6,1,0.0,35658.6,0.0,0.9921022015653388,10.725271493181216,109434.18602687892,0.0055425818038562285,1157987.6071301757,35658.6
28901,17,2044160.1300000001,2019-12-07 10:51:00,2020-11-29 16:25:00,293,0.0,0,2044160.1300000001,0.0,10,359,120244.71352941178,1,108907.14,1,0.0,108907.14,0.0,0.9803821049832474,7.606676641856307,109434.18602687892,0.0055425818038562285,811576.6325276139,108907.14
28903,24,1712779.39,2019-12-03 18:11:00,2020-12-08 12:01:00,329,247.8,1,1712531.5899999999,0.00014467712622347705,1,371,71355.48291666666,5,634186.59,1,0.0,634186.59,0.0,0.9958774393029591,11.317523893917205,109434.18602687892,0.0055425818038562285,1226581.8038885503,634186.59
28904,1,83900.84999999999,2020-11-07 13:52:00,2020-11-07 13:52:00,18,0.0,0,83900.84999999999,0.0,32,1,83900.84999999999,0,0.0,0,0.0,0.0,0.0,0.5564659632728964,3.3372039265296465,109434.18602687892,0.0055425818038562285,202097.32032622214,0.0
28907,1,69058.02,2020-08-20 11:45:00,2020-08-20 11:45:00,34,0.0,0,69058.02,0.0,111,1,69058.02,0,0.0,0,0.0,0.0,0.0,0.4417380779016871,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28908,5,569306.84,2019-12-01 18:35:00,2020-11-04 14:11:00,71,178.2,1,569128.64,0.00031301222377725166,35,339,113825.728,0,0.0,0,0.0,0.0,0.0,0.7374089685960471,3.995929551429113,109434.18602687892,0.0055425818038562285,320675.2500235519,0.0
28909,1,27856.6,2020-05-19 14:41:00,2020-05-19 14:41:00,5,0.0,0,27856.6,0.0,204,1,27856.6,0,0.0,0,0.0,0.0,0.0,0.2781936018656921,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28913,2,168293.2,2020-03-08 14:51:00,2020-10-08 10:54:00,5,0.0,0,168293.2,0.0,62,214,84146.6,0,0.0,0,0.0,0.0,0.0,0.5355668424828852,3.196138311551611,109434.18602687892,0.0055425818038562285,186285.24195448673,0.0
28915,16,1282719.34,2019-12-03 17:38:00,2020-11-25 13:03:00,126,5245.05,2,1277474.29,0.004089008278303498,14,358,79842.143125,3,401067.57999999996,1,0.0,401067.57999999996,0.0,0.962637754099677,7.319302313461355,109434.18602687892,0.0055425818038562285,766781.7709092086,401067.57999999996
28920,1,8395.02,2020-01-26 16:30:00,2020-01-26 16:30:00,1,0.0,0,8395.02,0.0,318,1,8395.02,0,0.0,0,0.0,0.0,0.0,0.15156148616276138,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28921,5,170896.94,2020-07-06 10:42:00,2020-10-26 10:59:00,36,0.0,0,170896.94,0.0,44,113,34179.388,0,0.0,0,0.0,0.0,0.0,0.7183031207312176,3.938289864370996,109434.18602687892,0.0055425818038562285,307860.97093916783,0.0
28922,1,135297.8,2020-02-11 09:45:00,2020-02-11 09:45:00,23,0.0,0,135297.8,0.0,302,1,135297.8,0,0.0,0,0.0,0.0,0.0,0.17322856428492903,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28923,1,40694.4,2020-03-23 15:11:00,2020-03-23 15:11:00,9,0.0,0,40694.4,0.0,261,1,40694.4,0,0.0,0,0.0,0.0,0.0,0.2107306288730421,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28925,1,4187.7,2019-12-11 12:40:00,2019-12-11 12:40:00,2,0.0,0,4187.7,0.0,364,1,4187.7,0,0.0,0,0.0,0.0,0.0,0.11674658190725913,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28929,4,406210.48,2020-02-16 10:41:00,2020-10-07 16:46:00,61,0.0,0,406210.48,0.0,63,235,101552.62,1,84060.48,1,0.0,84060.48,0.0,0.6597915168119656,3.5032693827117103,109434.18602687892,0.0055425818038562285,251547.18673558193,84060.48
28930,2,94717.58,2020-01-13 13:31:00,2020-04-25 10:34:00,18,0.0,0,94717.58,0.0,228,103,47358.79,0,0.0,0,0.0,0.0,0.0,0.29020287151839996,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28931,2,209697.76,2020-03-14 11:24:00,2020-09-21 10:11:00,20,0.0,0,209697.76,0.0,79,191,104848.88,1,101642.9,1,0.0,101642.9,0.0,0.5191283686647516,3.030164292632465,109434.18602687892,0.0055425818038562285,171190.6899191372,101642.9
28933,4,372875.46,2020-05-14 13:43:00,2020-11-18 17:56:00,71,0.0,0,372875.46,0.0,21,189,93218.865,0,0.0,0,0.0,0.0,0.0,0.7287025291681466,3.9876237158095,109434.18602687892,0.0055425818038562285,316230.42434632406,0.0
28935,3,198860.8,2020-10-21 12:09:00,2020-11-23 19:01:00,33,0.0,0,198860.8,0.0,16,34,66286.93333333333,0,0.0,0,0.0,0.0,0.0,0.6755313355625749,3.8685227411632854,109434.18602687892,0.0055425818038562285,284400.17361198756,0.0
28937,15,984500.66,2019-12-18 15:57:00,2020-11-29 15:19:00,221,639.0,1,983861.66,0.0006490600016459105,10,347,65590.77733333333,2,201945.36,1,0.0,201945.36,0.0,0.9713649485462927,7.106679696376699,109434.18602687892,0.0055425818038562285,751256.7266253897,201945.36
28938,6,286550.92,2019-12-05 10:44:00,2020-11-14 13:11:00,53,0.0,0,286550.92,0.0,25,346,47758.486666666664,1,9608.400000000001,1,0.0,9608.400000000001,0.0,0.7832259807634467,4.376943967123088,109434.18602687892,0.0055425818038562285,373075.96914342773,9608.400000000001
28940,4,921346.99,2020-01-17 12:12:00,2020-11-28 14:15:00,389,0.0,0,921346.99,0.0,11,317,230336.7475,1,183045.16999999998,1,0.0,183045.16999999998,0.0,0.8941797753005092,4.038538757937271,109434.18602687892,0.0055425818038562285,392996.1552280306,183045.16999999998
28944,1,50457.45,2020-11-19 12:45:00,2020-11-19 12:45:00,12,0.0,0,50457.45,0.0,20,1,50457.45,0,0.0,0,0.0,0.0,0.0,0.5724656065509645,3.465694452482722,109434.18602687892,0.0055425818038562285,215913.04113810658,0.0
28945,10,365241.88,2019-12-18 12:59:00,2020-11-30 13:34:00,89,0.0,0,365241.88,0.0,9,349,36524.188,1,26492.4,1,0.0,26492.4,0.0,0.9047163205170032,5.6284984337632125,109434.18602687892,0.0055425818038562285,554171.4885328262,26492.4
28949,2,88438.4,2020-05-20 16:34:00,2020-05-26 09:10:00,12,5126.400000000001,1,83312.0,0.05796577052502082,197,6,41656.0,0,0.0,0,0.0,0.0,0.0,0.32998170829474194,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28950,1,8477.16,2019-12-15 19:03:00,2019-12-15 19:03:00,1,0.0,0,8477.16,0.0,360,1,8477.16,0,0.0,0,0.0,0.0,0.0,0.1190085199006476,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28951,2,129519.82,2020-10-01 13:21:00,2020-10-31 13:57:00,22,0.0,0,129519.82,0.0,39,31,64759.91,0,0.0,0,0.0,0.0,0.0,0.5914132684522619,3.433322637410424,109434.18602687892,0.0055425818038562285,220975.88632204436,0.0
28952,13,640733.37,2020-04-29 14:01:00,2020-11-05 12:57:00,128,0.0,0,640733.37,0.0,34,190,49287.18230769231,2,131005.05,1,0.0,131005.05,0.0,0.938332589724149,6.027168911646582,109434.18602687892,0.0055425818038562285,615473.5116399173,131005.05
28953,2,516379.39,2020-02-14 11:57:00,2020-09-12 11:44:00,122,0.0,0,516379.39,0.0,88,211,258189.695,0,0.0,0,0.0,0.0,0.0,0.5820362454941567,2.9185838743500714,109434.18602687892,0.0055425818038562285,184867.85955728416,0.0
28960,2,101475.95,2020-03-23 15:13:00,2020-05-20 09:24:00,20,0.0,0,101475.95,0.0,203,58,50737.975,0,0.0,0,0.0,0.0,0.0,0.32693316144752904,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28967,2,91682.2,2020-06-14 10:44:00,2020-06-15 14:41:00,14,0.0,0,91682.2,0.0,177,2,45841.1,0,0.0,0,0.0,0.0,0.0,0.3613256635447202,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28975,2,23721.6,2020-09-30 18:21:00,2020-10-28 14:30:00,5,0.0,0,23721.6,0.0,42,28,11860.8,0,0.0,0,0.0,0.0,0.0,0.5770677748990425,3.413733368574212,109434.18602687892,0.0055425818038562285,214385.60630331357,0.0
28976,8,536593.19,2020-02-26 10:49:00,2020-08-15 11:20:00,81,0.0,0,536593.19,0.0,116,172,67074.14875,0,0.0,0,0.0,0.0,0.0,0.7494895928490963,3.642028056262815,109434.18602687892,0.0055425818038562285,297062.6818748268,0.0
28977,2,115888.2,2020-05-07 16:46:00,2020-08-11 11:39:00,27,0.0,0,115888.2,0.0,120,96,57944.1,0,0.0,0,0.0,0.0,0.0,0.46339229998155596,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28980,1,120345.35,2020-10-29 09:41:00,2020-10-29 09:41:00,25,0.0,0,120345.35,0.0,41,1,120345.35,0,0.0,0,0.0,0.0,0.0,0.5460660888617883,3.2427702496567794,109434.18602687892,0.0055425818038562285,192708.3757924792,0.0
28981,4,658740.18,2020-03-03 14:06:00,2020-09-27 13:13:00,73,0.0,0,658740.18,0.0,73,208,164685.045,0,0.0,0,0.0,0.0,0.0,0.6411044686986275,3.3699129369721468,109434.18602687892,0.0055425818038562285,235118.43841960919,0.0
28985,1,47012.7,2020-11-07 10:48:00,2020-11-07 10:48:00,13,0.0,0,47012.7,0.0,32,1,47012.7,0,0.0,0,0.0,0.0,0.0,0.5539725350384789,3.341220992741719,109434.18602687892,0.0055425818038562285,201433.93597712528,0.0
28988,2,124488.1,2020-10-13 09:47:00,2020-10-18 11:37:00,31,0.0,0,124488.1,0.0,52,6,62244.05,1,148544.52,1,0.0,148544.52,0.0,0.5790506837268586,3.3000779803953164,109434.18602687892,0.0055425818038562285,207960.08429169835,148544.52
28990,1,48241.88,2019-12-04 09:49:00,2019-12-04 09:49:00,14,0.0,0,48241.88,0.0,371,1,48241.88,0,0.0,0,0.0,0.0,0.0,0.11556435415535292,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28991,2,148469.4,2020-09-16 13:28:00,2020-09-21 20:07:00,30,0.0,0,148469.4,0.0,78,6,74234.7,0,0.0,0,0.0,0.0,0.0,0.5340096659700508,3.045518130708112,109434.18602687892,0.0055425818038562285,176990.31865992007,0.0
28994,1,153198.06,2020-07-07 15:41:00,2020-07-07 15:41:00,20,0.0,0,153198.06,0.0,155,1,153198.06,0,0.0,0,0.0,0.0,0.0,0.3541783690165822,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28996,1,34958.4,2020-05-02 11:46:00,2020-05-02 11:46:00,6,0.0,0,34958.4,0.0,221,1,34958.4,0,0.0,0,0.0,0.0,0.0,0.25645912514609065,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28997,13,2114137.04,2020-03-17 10:22:00,2020-10-31 15:33:00,166,0.0,0,2114137.04,0.0,39,229,162625.92615384614,1,11974.8,1,0.0,11974.8,0.0,0.9224068847798323,5.657259419992273,109434.18602687892,0.0055425818038562285,567894.7238861592,11974.8
29000,8,1257931.9,2020-01-31 15:40:00,2020-10-24 14:59:00,350,0.0,0,1257931.9,0.0,46,267,157241.4875,1,43776.479999999996,1,0.0,43776.479999999996,0.0,0.9177534599460995,4.406302476630599,109434.18602687892,0.0055425818038562285,440088.0142615857,43776.479999999996
29001,19,1055947.16,2019-12-04 12:59:00,2020-10-15 13:15:00,73,37792.200000000004,4,1018154.96,0.03578985903044619,55,317,53587.10315789474,3,223921.8,1,0.0,223921.8,0.0,0.9674959945748257,7.594864055149733,109434.18602687892,0.0055425818038562285,799665.5448979321,223921.8
29006,5,345564.06,2019-12-17 15:39:00,2020-06-17 15:24:00,76,3786.6000000000004,1,341777.46,0.010957736750748907,175,183,68355.492,0,0.0,0,0.0,0.0,0.0,0.5437672863209196,2.6238731422937422,109434.18602687892,0.0055425818038562285,155272.70333835814,0.0
29007,1,141920.5,2020-11-10 16:56:00,2020-11-10 16:56:00,29,0.0,0,141920.5,0.0,29,1,141920.5,0,0.0,0,0.0,0.0,0.0,0.5682299551264102,3.3615878446273486,109434.18602687892,0.0055425818038562285,207877.647269454,0.0
29008,1,19044.0,2019-12-10 13:12:00,2019-12-10 13:12:00,1,0.0,0,19044.0,0.0,365,1,19044.0,0,0.0,0,0.0,0.0,0.0,0.11530223830207981,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29009,1,47806.0,2020-05-19 17:11:00,2020-05-19 17:11:00,8,0.0,0,47806.0,0.0,204,1,47806.0,0,0.0,0,0.0,0.0,0.0,0.2795187081679433,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29014,1,896504.9400000001,2020-03-23 15:37:00,2020-03-23 15:37:00,1,0.0,0,896504.9400000001,0.0,261,1,896504.9400000001,1,260409.46,1,0.0,260409.46,0.0,0.1737481148268182,0.0,109434.18602687892,0.0055425818038562285,0.0,260409.46
29015,16,1240409.45,2019-12-10 15:28:00,2020-11-11 17:07:00,243,1125.6000000000001,1,1239283.8499999999,0.0009074422965739257,28,338,77455.24062499999,2,6778.4,1,247.8,7026.2,0.035267996925792036,0.9736985430204401,7.021357463431656,109434.18602687892,0.0055425818038562285,744020.3388894246,6778.4
29018,1,74678.66,2020-01-29 14:22:00,2020-01-29 14:22:00,20,0.0,0,74678.66,0.0,315,1,74678.66,0,0.0,0,0.0,0.0,0.0,0.1616369273898546,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29020,2,140700.02,2020-08-18 13:11:00,2020-09-24 12:15:00,23,0.0,0,140700.02,0.0,76,37,70350.01,0,0.0,0,0.0,0.0,0.0,0.5311454560144824,3.0649745446391066,109434.18602687892,0.0055425818038562285,177165.65984593515,0.0
29022,3,286464.58999999997,2020-02-25 16:11:00,2020-11-11 18:01:00,49,0.0,0,286464.58999999997,0.0,28,261,95488.19666666666,0,0.0,0,0.0,0.0,0.0,0.6666764343836752,3.7185236045865393,109434.18602687892,0.0055425818038562285,269789.3801824733,0.0
29025,2,136694.7,2020-06-23 09:30:00,2020-06-29 14:52:00,19,0.0,0,136694.7,0.0,163,7,68347.35,1,58185.0,1,0.0,58185.0,0.0,0.38500617512647906,0.0,109434.18602687892,0.0055425818038562285,0.0,58185.0
29028,2,99652.05,2020-06-24 10:36:00,2020-06-28 13:20:00,19,0.0,0,99652.05,0.0,164,5,49826.025,0,0.0,0,0.0,0.0,0.0,0.3855653030875217,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29029,31,9956963.9,2019-12-07 12:56:00,2020-11-25 11:04:00,448,396441.26,6,9560522.64,0.039815476281881465,14,354,308403.9561290323,3,962168.14,1,0.0,962168.14,0.0,0.9947415876710426,12.057185594318375,109434.18602687892,0.0055425818038562285,1305255.1781580956,962168.14
29032,1,37162.259999999995,2020-11-14 11:46:00,2020-11-14 11:46:00,8,0.0,0,37162.259999999995,0.0,25,1,37162.259999999995,0,0.0,0,0.0,0.0,0.0,0.5613467499671039,3.414597093473359,109434.18602687892,0.0055425818038562285,208597.87627928564,0.0
29036,2,85236.41,2020-05-27 14:55:00,2020-10-17 15:03:00,11,0.0,0,85236.41,0.0,53,144,42618.205,0,0.0,0,0.0,0.0,0.0,0.5610645418676903,3.2942178159692777,109434.18602687892,0.0055425818038562285,201142.72913429796,0.0
29038,3,330402.45,2020-02-21 12:42:00,2020-10-24 11:35:00,114,0.0,0,330402.45,0.0,46,246,110134.15000000001,1,189266.0,1,0.0,189266.0,0.0,0.6922576409199448,3.514369754315052,109434.18602687892,0.0055425818038562285,264761.24484961847,189266.0
29039,1,54989.0,2019-12-16 15:45:00,2019-12-16 15:45:00,3,0.0,0,54989.0,0.0,359,1,54989.0,0,0.0,0,0.0,0.0,0.0,0.11931966083255921,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29040,2,97718.3,2020-05-27 12:24:00,2020-05-27 12:36:00,36,0.0,0,97718.3,0.0,196,1,48859.15,0,0.0,0,0.0,0.0,0.0,0.35124536583973154,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29044,8,265870.9,2019-12-04 13:31:00,2020-11-24 14:38:00,63,0.0,0,265870.9,0.0,15,357,33233.8625,0,0.0,0,0.0,0.0,0.0,0.8538422332249819,5.00365740677797,109434.18602687892,0.0055425818038562285,464948.0199662818,0.0
29045,14,1063641.52,2019-12-02 10:51:00,2020-12-08 16:34:00,222,395.7,1,1063245.82,0.00037202383750495186,1,373,75946.13,1,123509.66,1,0.0,123509.66,0.0,0.9671706728223927,6.921816237124048,109434.18602687892,0.0055425818038562285,728555.0755909213,123509.66
29046,15,884413.16,2019-12-01 19:19:00,2020-10-12 18:16:00,134,868.9200000000001,1,883544.24,0.0009824819883955595,58,316,58902.94933333333,2,66509.52,1,5416.32,71925.84,0.07530423002359096,0.9477110773087788,6.156758613616448,109434.18602687892,0.0055425818038562285,634990.5867837683,66509.52
29047,5,445428.11,2019-12-07 16:40:00,2020-10-20 14:10:00,92,0.0,0,445428.11,0.0,50,318,89085.622,0,0.0,0,0.0,0.0,0.0,0.7394202121034225,3.832238232186737,109434.18602687892,0.0055425818038562285,308377.7396917782,0.0
29048,1,11926.35,2019-12-08 14:08:00,2019-12-08 14:08:00,1,0.0,0,11926.35,0.0,367,1,11926.35,0,0.0,0,0.0,0.0,0.0,0.11412684303767559,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29049,2,238284.37,2020-02-05 14:14:00,2020-03-31 14:02:00,58,0.0,0,238284.37,0.0,253,55,119142.185,0,0.0,0,0.0,0.0,0.0,0.2802797054467733,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29050,30,5035070.51,2019-12-09 13:34:00,2020-11-16 14:00:00,431,45638.4,5,4989432.109999999,0.009064103453836242,23,344,166314.40366666665,3,249969.6,1,0.0,249969.6,0.0,0.9976355539352915,12.934934746790672,109434.18602687892,0.0055425818038562285,1404350.0178066255,249969.6
29052,4,216310.27,2020-03-09 15:16:00,2020-11-04 14:39:00,66,0.0,0,216310.27,0.0,35,240,54077.5675,0,0.0,0,0.0,0.0,0.0,0.7138041530156699,3.8400964984304036,109434.18602687892,0.0055425818038562285,298304.91709928337,0.0
29054,9,1639953.78,2019-12-09 13:16:00,2020-11-25 12:28:00,227,0.0,0,1639953.78,0.0,14,352,182217.08666666667,1,41339.2,1,0.0,41339.2,0.0,0.9045072000894532,5.05157336812002,109434.18602687892,0.0055425818038562285,497253.5553486869,41339.2
29055,14,1780444.4,2019-12-04 13:41:00,2020-12-06 13:13:00,585,0.0,0,1780444.4,0.0,3,368,127174.59999999999,3,328958.47,1,0.0,328958.47,0.0,0.9898485206699078,6.720577149625729,109434.18602687892,0.0055425818038562285,723959.9028353995,328958.47
29056,5,187434.69999999998,2019-12-02 13:22:00,2020-11-25 13:53:00,12,3755.3999999999996,1,183679.3,0.020035777793546233,14,360,36735.86,2,125160.72,1,0.0,125160.72,0.0,0.7390408537759563,4.3148061058888425,109434.18602687892,0.0055425818038562285,347031.53000132536,125160.72
29057,2,313053.32,2020-11-03 15:45:00,2020-11-03 15:54:00,83,0.0,0,313053.32,0.0,36,1,156526.66,2,292677.5,1,0.0,292677.5,0.0,0.6405613160843979,3.444281617389729,109434.18602687892,0.0055425818038562285,240103.54116563147,292677.5
29058,22,3247385.67,2019-12-15 12:49:00,2020-12-08 13:01:00,720,0.0,0,3247385.67,0.0,1,360,147608.43954545454,2,418699.31,1,0.0,418699.31,0.0,0.998043021378838,9.715551418779915,109434.18602687892,0.0055425818038562285,1055251.360091071,418699.31
29059,3,116952.31,2019-12-01 11:50:00,2020-02-18 09:54:00,25,247.8,1,116704.51,0.0021188123603544046,295,79,38901.503333333334,1,9743.8,1,0.0,9743.8,0.0,0.24353305395240862,0.0,109434.18602687892,0.0055425818038562285,0.0,9743.8
29064,9,1050578.26,2019-12-13 10:59:00,2020-12-06 12:06:00,246,3644.3999999999996,1,1046933.86,0.003468946711309255,3,360,116325.98444444445,1,124121.39,1,0.0,124121.39,0.0,0.9267837665866147,5.326375520335159,109434.18602687892,0.0055425818038562285,537216.5749938391,124121.39
29067,12,920060.14,2019-12-03 19:23:00,2020-12-08 15:38:00,195,0.0,0,920060.14,0.0,1,371,76671.67833333333,1,88069.68,1,0.0,88069.68,0.0,0.9499845993223325,6.276283744588974,109434.18602687892,0.0055425818038562285,648870.9599895948,88069.68
29068,2,306273.51,2019-12-04 13:23:00,2020-09-22 11:05:00,87,0.0,0,306273.51,0.0,78,293,153136.755,2,329645.69999999995,1,0.0,329645.69999999995,0.0,0.5781742117359584,3.029885193424172,109434.18602687892,0.0055425818038562285,190644.41785167807,329645.69999999995
29069,1,53392.8,2020-10-31 11:40:00,2020-10-31 11:40:00,17,0.0,0,53392.8,0.0,39,1,53392.8,0,0.0,0,0.0,0.0,0.0,0.5458382884482372,3.2697917046799647,109434.18602687892,0.0055425818038562285,194233.12069081576,0.0
29070,9,849066.13,2019-12-13 15:54:00,2020-12-03 16:02:00,242,0.0,0,849066.13,0.0,6,357,94340.68111111112,1,79059.7,1,0.0,79059.7,0.0,0.9276563621228152,5.311910684617058,109434.18602687892,0.0055425818038562285,536262.0885493263,79059.7
29076,1,92320.9,2020-03-01 15:05:00,2020-03-01 15:05:00,43,0.0,0,92320.9,0.0,283,1,92320.9,0,0.0,0,0.0,0.0,0.0,0.2059097835117784,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29078,1,71526.56,2020-06-28 10:12:00,2020-06-28 10:12:00,12,0.0,0,71526.56,0.0,164,1,71526.56,0,0.0,0,0.0,0.0,0.0,0.33821852547954684,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29080,14,930718.6,2019-12-08 09:24:00,2020-11-11 15:25:00,188,15675.600000000002,2,915043.0,0.016842469893692896,28,340,65360.21428571428,1,476.1,1,317.4,793.5,0.39999999999999997,0.9572946644235902,6.404244658208945,109434.18602687892,0.0055425818038562285,667194.9596697213,476.1
29081,8,909474.4199999999,2019-12-03 16:12:00,2020-07-22 10:09:00,147,0.0,0,909474.4199999999,0.0,140,232,113684.30249999999,0,0.0,0,0.0,0.0,0.0,0.7497442974302426,3.343446404357679,109434.18602687892,0.0055425818038562285,272801.49169455067,0.0
29085,1,110329.37,2020-11-09 13:34:00,2020-11-09 13:34:00,33,0.0,0,110329.37,0.0,30,1,110329.37,0,0.0,0,0.0,0.0,0.0,0.5722227537976688,3.35478023515493,109434.18602687892,0.0055425818038562285,208914.41274772273,0.0
29086,1,54471.27,2020-03-24 15:15:00,2020-03-24 15:15:00,11,0.0,0,54471.27,0.0,260,1,54471.27,0,0.0,0,0.0,0.0,0.0,0.2125542637382246,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29088,7,541713.94,2020-04-22 13:21:00,2020-09-09 12:34:00,184,0.0,0,541713.94,0.0,91,140,77387.70571428571,2,172661.34,1,0.0,172661.34,0.0,0.81282685668435,3.7341655266286855,109434.18602687892,0.0055425818038562285,330316.91496256576,172661.34
29091,27,2708584.98,2019-12-04 13:00:00,2020-11-21 10:38:00,545,0.0,0,2708584.98,0.0,18,353,100317.96222222222,2,491211.45,1,0.0,491211.45,0.0,0.9985164141178587,12.130796545820182,109434.18602687892,0.0055425818038562285,1318207.3567920814,491211.45
29093,9,510371.66,2019-12-10 12:28:00,2020-11-16 18:07:00,96,103.38,1,510268.27999999997,0.00020255826900733478,23,343,56696.47555555555,2,186538.5,1,0.0,186538.5,0.0,0.8769263637363851,5.098897374169362,109434.18602687892,0.0055425818038562285,486607.27945418376,186538.5
29094,2,727153.46,2019-12-15 14:05:00,2020-04-27 13:06:00,77,0.0,0,727153.46,0.0,226,134,363576.73,0,0.0,0,0.0,0.0,0.0,0.3079065425699356,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29097,1,130799.6,2020-12-02 12:18:00,2020-12-02 12:18:00,9,0.0,0,130799.6,0.0,7,1,130799.6,0,0.0,0,0.0,0.0,0.0,0.5859901402191068,3.5967814243842517,109434.18602687892,0.0055425818038562285,229373.6677169439,0.0
29099,29,7113441.54,2020-03-08 11:32:00,2020-12-02 17:38:00,140,1061126.8800000001,6,6052314.66,0.14917208133828286,7,270,208700.50551724137,1,241814.4,1,0.0,241814.4,0.0,0.9900206651491497,12.464727792012363,109434.18602687892,0.0055425818038562285,1342969.8487133877,241814.4
29105,1,59683.2,2020-10-05 15:55:00,2020-10-05 15:55:00,17,0.0,0,59683.2,0.0,65,1,59683.2,0,0.0,0,0.0,0.0,0.0,0.502340069341377,3.0193095109308565,109434.18602687892,0.0055425818038562285,165061.07148150873,0.0
